version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0147,チーム全員がデータを取り扱う人間として相応しい倫理を持てるよう、適切にチームを管理できる,NO: 147 | SubNo: 3 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★ | チェック項目: チーム全員がデータを取り扱う人間として相応しい倫理を持てるよう、適切にチームを管理できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0148,プロジェクトに設定された予算やツール、システム環境をチームのスキル・作業量や費用状況を適宜監視しながら活用し、プロジェクトを進行できる,NO: 148 | SubNo: 4 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★★ | チェック項目: プロジェクトに設定された予算やツール、システム環境をチームのスキル・作業量や費用状況を適宜監視しながら活用し、プロジェクトを進行できる | AI活用: 〇 | AI活用 タイプ: ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0149,チームの各メンバーが不安や恥ずかしさを感じることなくチャレンジすることができ、積極的に失敗を共有し改善に向けて問題提起と話し合いを行う、開かれた雰囲気を醸成できる,NO: 149 | SubNo: 5 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★★ | チェック項目: チームの各メンバーが不安や恥ずかしさを感じることなくチャレンジすることができ、積極的に失敗を共有し改善に向けて問題提起と話し合いを行う、開かれた雰囲気を醸成できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0150,チームの各メンバーに対し、データサイエンティストとしてのスキル目標の設定、到達させるための適切なアドバイスができる,NO: 150 | SubNo: 6 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★★ | チェック項目: チームの各メンバーに対し、データサイエンティストとしてのスキル目標の設定、到達させるための適切なアドバイスができる | DS: ＊ | DE: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0151,データサイエンティストに求められるスキルについて、育成制度の設計やナレッジ共有の仕組み構築と運営ができる,NO: 151 | SubNo: 7 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★★ | チェック項目: データサイエンティストに求められるスキルについて、育成制度の設計やナレッジ共有の仕組み構築と運営ができる | DS: ＊ | DE: ＊ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,育成/ナレッジ共有,business-0152,チームに必要な情報やデータサイエンスの新しい技術・手法に関する情報収集方法や学習方法を主導し、自ら情報を取捨選択し、チームにフィードバックできる,NO: 152 | SubNo: 8 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 育成/ナレッジ共有 | スキルレベル: ★★★ | チェック項目: チームに必要な情報やデータサイエンスの新しい技術・手法に関する情報収集方法や学習方法を主導し、自ら情報を取捨選択し、チームにフィードバックできる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0153,所属する組織全体におけるデータサイエンスチームの役割を認識し、担当するプロジェクトにおいて、組織内や他部門・他社間でのタスク設定や調整ができる,NO: 153 | SubNo: 1 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★ | チェック項目: 所属する組織全体におけるデータサイエンスチームの役割を認識し、担当するプロジェクトにおいて、組織内や他部門・他社間でのタスク設定や調整ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0154,現場・プロジェクトレベルの活動単位において、生成AIなどの技術動向をキャッチアップし、現場に即した活用ルールを作りながら推進できる,NO: 154 | SubNo: 2 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★ | チェック項目: 現場・プロジェクトレベルの活動単位において、生成AIなどの技術動向をキャッチアップし、現場に即した活用ルールを作りながら推進できる | AI活用: 〇 | AI活用 タイプ: ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0155,データサイエンスチームを自社・他社の様々な組織と関連付け、対象組織内での役割の規定、目標設定を行うことができる,NO: 155 | SubNo: 3 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★★ | チェック項目: データサイエンスチームを自社・他社の様々な組織と関連付け、対象組織内での役割の規定、目標設定を行うことができる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0156,プロジェクトやチームを超えて、データサイエンス・AIに関する正しい理解、知識・スキル向上のための取り組みを企画・推進できる,NO: 156 | SubNo: 4 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★★ | チェック項目: プロジェクトやチームを超えて、データサイエンス・AIに関する正しい理解、知識・スキル向上のための取り組みを企画・推進できる | AI活用: 〇 | AI活用 タイプ: ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0157,生成AIの活用に伴うリスクについて、事業や技術の最新動向を踏まえリスクの棚卸しをするとともに、組織的に対応できるオペレーションや、意思決定フローを整備できる,NO: 157 | SubNo: 5 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★★ | チェック項目: 生成AIの活用に伴うリスクについて、事業や技術の最新動向を踏まえリスクの棚卸しをするとともに、組織的に対応できるオペレーションや、意思決定フローを整備できる | AI活用: 〇 | AI活用 タイプ: ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0158,大規模言語モデル（LLM）の誤った出力に対するシステムチェックの限界を理解し、利用場面や注意事項などに関するガイドラインや利用における免責事項のポイントを検討できる,NO: 158 | SubNo: 6 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）の誤った出力に対するシステムチェックの限界を理解し、利用場面や注意事項などに関するガイドラインや利用における免責事項のポイントを検討できる | DS: ＊ | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,組織マネジメント,組織マネジメント,business-0159,最新の技術動向について適宜モニタリングを行い、そこで得られた知見を元に法令やセキュリティなどの専門部署と連携して、適用対象の設定および活用ルールなどのガイドラインが整備できる,NO: 159 | SubNo: 7 | スキルカテゴリ: 組織マネジメント | サブカテゴリ: 組織マネジメント | スキルレベル: ★★★ | チェック項目: 最新の技術動向について適宜モニタリングを行い、そこで得られた知見を元に法令やセキュリティなどの専門部署と連携して、適用対象の設定および活用ルールなどのガイドラインが整備できる | AI活用: 〇 | AI活用 タイプ: ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,線形代数基礎,datascience-0001,ベクトルの内積に関する計算方法を理解し、線形式をベクトルの内積で表現できる,NO: 1 | SubNo: 1 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 線形代数基礎 | スキルレベル: ★ | チェック項目: ベクトルの内積に関する計算方法を理解し、線形式をベクトルの内積で表現できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,線形代数基礎,datascience-0002,行列同士、および行列とベクトルの計算方法を正しく理解し、複数の線形式を行列の積で表現できる,NO: 2 | SubNo: 2 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 線形代数基礎 | スキルレベル: ★ | チェック項目: 行列同士、および行列とベクトルの計算方法を正しく理解し、複数の線形式を行列の積で表現できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,線形代数基礎,datascience-0003,逆行列の定義、および逆行列を求めることにより行列表記された連立方程式が解けることを理解している,NO: 3 | SubNo: 3 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 線形代数基礎 | スキルレベル: ★ | チェック項目: 逆行列の定義、および逆行列を求めることにより行列表記された連立方程式が解けることを理解している,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,線形代数基礎,datascience-0004,固有ベクトルおよび固有値の意味を理解している,NO: 4 | SubNo: 4 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 線形代数基礎 | スキルレベル: ★ | チェック項目: 固有ベクトルおよび固有値の意味を理解している,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,微分・積分基礎,datascience-0005,微分により計算する導関数が傾きを求めるための式であることを理解している,NO: 5 | SubNo: 5 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 微分・積分基礎 | スキルレベル: ★ | チェック項目: 微分により計算する導関数が傾きを求めるための式であることを理解している | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,微分・積分基礎,datascience-0006,2変数以上の関数における偏微分の計算方法を理解しており、勾配を求めることができる,NO: 6 | SubNo: 6 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 微分・積分基礎 | スキルレベル: ★ | チェック項目: 2変数以上の関数における偏微分の計算方法を理解しており、勾配を求めることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,微分・積分基礎,datascience-0007,積分と面積の関係を理解し、確率密度関数を定積分することで確率が得られることを説明できる,NO: 7 | SubNo: 7 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 微分・積分基礎 | スキルレベル: ★ | チェック項目: 積分と面積の関係を理解し、確率密度関数を定積分することで確率が得られることを説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,集合論基礎,datascience-0008,和集合、積集合、差集合、対称差集合、補集合についてベン図を用いて説明できる,NO: 8 | SubNo: 8 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 集合論基礎 | スキルレベル: ★ | チェック項目: 和集合、積集合、差集合、対称差集合、補集合についてベン図を用いて説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,数学的理解,集合論基礎,datascience-0009,論理演算と集合演算の対応を理解している（ANDが積集合に対応するなど）,NO: 9 | SubNo: 9 | スキルカテゴリ: 数学的理解 | サブカテゴリ: 集合論基礎 | スキルレベル: ★ | チェック項目: 論理演算と集合演算の対応を理解している（ANDが積集合に対応するなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0010,"順列や組合せの式 nPr, nCr を理解し、適切に使い分けることができる","NO: 10 | SubNo: 1 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 順列や組合せの式 nPr, nCr を理解し、適切に使い分けることができる | 必須 スキル: ◯",https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0011,確率に関する基本的な概念の意味を説明できる（確率、条件付き確率、期待値、独立など）,NO: 11 | SubNo: 2 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 確率に関する基本的な概念の意味を説明できる（確率、条件付き確率、期待値、独立など） | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0012,平均、中央値、最頻値の算出方法の違いを説明できる,NO: 12 | SubNo: 3 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 平均、中央値、最頻値の算出方法の違いを説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0013,与えられたデータにおける分散、標準偏差、四分位、パーセンタイルを理解し、目的に応じて適切に使い分けることができる,NO: 13 | SubNo: 4 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 与えられたデータにおける分散、標準偏差、四分位、パーセンタイルを理解し、目的に応じて適切に使い分けることができる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0014,母（集団）平均と標本平均、不偏分散と標本分散がそれぞれ異なることを説明できる,NO: 14 | SubNo: 5 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 母（集団）平均と標本平均、不偏分散と標本分散がそれぞれ異なることを説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0015,標準正規分布の平均と分散の値を知っている,NO: 15 | SubNo: 6 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 標準正規分布の平均と分散の値を知っている | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0016,相関関係と因果関係の違いを説明できる,NO: 16 | SubNo: 7 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 相関関係と因果関係の違いを説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0017,名義尺度、順序尺度、間隔尺度、比例尺度の違いを説明できる,NO: 17 | SubNo: 8 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 名義尺度、順序尺度、間隔尺度、比例尺度の違いを説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0018,ピアソンの相関係数の分母と分子を説明できる,NO: 18 | SubNo: 9 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: ピアソンの相関係数の分母と分子を説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0019,５つ以上の代表的な確率分布を説明できる,NO: 19 | SubNo: 10 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: ５つ以上の代表的な確率分布を説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0020,二項分布は試行回数が増えていくとどのような分布に近似されるかを知っている,NO: 20 | SubNo: 11 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 二項分布は試行回数が増えていくとどのような分布に近似されるかを知っている | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0021,変数が量的、質的どちらの場合でも関係の強さを算出できる,NO: 21 | SubNo: 12 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 変数が量的、質的どちらの場合でも関係の強さを算出できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0022,指数関数とlog関数の関係を理解し、片対数グラフ、両対数グラフ、対数化されていないグラフを適切に使いわけることができる,NO: 22 | SubNo: 13 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: 指数関数とlog関数の関係を理解し、片対数グラフ、両対数グラフ、対数化されていないグラフを適切に使いわけることができる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0023,ベイズの定理を説明できる,NO: 23 | SubNo: 14 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★ | チェック項目: ベイズの定理を説明できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0024,ベイズ推論が学習や予測、モデル評価などをすべて確率分布上の計算問題として扱っていることにより、これらの要素を確率分布として扱わない手法と比べ、どのようなメリットを生み出しているか理解している,NO: 24 | SubNo: 15 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★★ | チェック項目: ベイズ推論が学習や予測、モデル評価などをすべて確率分布上の計算問題として扱っていることにより、これらの要素を確率分布として扱わない手法と比べ、どのようなメリットを生み出しているか理解している,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0025,自己情報量やエントロピーの意味について説明できる,NO: 25 | SubNo: 16 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★★ | チェック項目: 自己情報量やエントロピーの意味について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0026,カルバック・ライブラー情報量（KL divergence）、フィッシャー情報量の意味や利用方法について説明できる,NO: 26 | SubNo: 17 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★★ | チェック項目: カルバック・ライブラー情報量（KL divergence）、フィッシャー情報量の意味や利用方法について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,統計数理基礎,datascience-0027,尤度と最尤推定についての説明ができる（尤度関数、ネイマンの分解定理、十分統計量）,NO: 27 | SubNo: 18 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 統計数理基礎 | スキルレベル: ★★ | チェック項目: 尤度と最尤推定についての説明ができる（尤度関数、ネイマンの分解定理、十分統計量）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,洞察,datascience-0028,分析、図表から直接的な意味合いを抽出できる（バラツキ、有意性、分布傾向、特異性、関連性、変曲点、関連度の高低など）,NO: 28 | SubNo: 19 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 洞察 | スキルレベル: ★ | チェック項目: 分析、図表から直接的な意味合いを抽出できる（バラツキ、有意性、分布傾向、特異性、関連性、変曲点、関連度の高低など） | BZ: ＊ | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,洞察,datascience-0029,想定に影響されず、数量的分析結果を客観的に解釈できる,NO: 29 | SubNo: 20 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 洞察 | スキルレベル: ★ | チェック項目: 想定に影響されず、数量的分析結果を客観的に解釈できる | BZ: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,洞察,datascience-0030,各種の解析手法（主成分分析、クラスター分析、決定木分析など）の結果を解釈し、意味合いを適切に表現・説明できる,NO: 30 | SubNo: 21 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 洞察 | スキルレベル: ★★ | チェック項目: 各種の解析手法（主成分分析、クラスター分析、決定木分析など）の結果を解釈し、意味合いを適切に表現・説明できる | BZ: ＊ | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0031,適切なデータ区間設定でヒストグラムを作成し、データのバラつき方を把握できる,NO: 31 | SubNo: 22 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★ | チェック項目: 適切なデータ区間設定でヒストグラムを作成し、データのバラつき方を把握できる | BZ: ＊ | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0032,適切な軸設定でクロス集計表を作成し、属性間のデータの偏りを把握できる,NO: 32 | SubNo: 23 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★ | チェック項目: 適切な軸設定でクロス集計表を作成し、属性間のデータの偏りを把握できる | BZ: ＊ | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0033,量的変数の散布図を描き、2変数の関係性を把握できる,NO: 33 | SubNo: 24 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★ | チェック項目: 量的変数の散布図を描き、2変数の関係性を把握できる | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0034,多重（質問間）クロス集計表などを駆使して、データから適切なインサイトを得ることができる（データの偏りの発見や独立性の検定など）,NO: 34 | SubNo: 25 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 多重（質問間）クロス集計表などを駆使して、データから適切なインサイトを得ることができる（データの偏りの発見や独立性の検定など） | BZ: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0035,主成分分析と因子分析の違いや使い分けを説明し、実施できる,NO: 35 | SubNo: 26 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 主成分分析と因子分析の違いや使い分けを説明し、実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0036,正準相関分析を説明し、実施できる,NO: 36 | SubNo: 27 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 正準相関分析を説明し、実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0037,因子分析における、因子負荷量の意味を理解し、因子軸の回転（プロマックス回転、バリマックス回転など）について実施できる,NO: 37 | SubNo: 28 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 因子分析における、因子負荷量の意味を理解し、因子軸の回転（プロマックス回転、バリマックス回転など）について実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0038,コレスポンデンス（対応）分析と数量化III類を説明し、実施できる,NO: 38 | SubNo: 29 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: コレスポンデンス（対応）分析と数量化III類を説明し、実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0039,コンジョイント分析を自ら設計し、効用値と寄与率からモデルを評価できる,NO: 39 | SubNo: 30 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: コンジョイント分析を自ら設計し、効用値と寄与率からモデルを評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0040,適切な類似度を設定した上で、多次元尺度構成法を用いてポジショニングマップを描くことができる,NO: 40 | SubNo: 31 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 適切な類似度を設定した上で、多次元尺度構成法を用いてポジショニングマップを描くことができる | BZ: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0041,空間的自己相関の手法を用いて空間的な類似性を数値化できる,NO: 41 | SubNo: 32 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 空間的自己相関の手法を用いて空間的な類似性を数値化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0042,行列分解（非負値行列因子分解[Nonｰnegative Matrix Factorization:NMF]、特異値分解）を、目的に応じてパラメータを最適化して分析できる,NO: 42 | SubNo: 33 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★ | チェック項目: 行列分解（非負値行列因子分解[Nonｰnegative Matrix Factorization:NMF]、特異値分解）を、目的に応じてパラメータを最適化して分析できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,性質・関係性,datascience-0043,テンソル分解（非負値テンソル因子分解[Non-negative Tensor Factorization:NTF]、CP分解[Canonical Polyadic Decomposition:CPD]、Tucker分解など）を、対象データの特性や目的に応じて適用する事で、より複合的な要因の性質や関係性を分析できる,NO: 43 | SubNo: 34 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 性質・関係性 | スキルレベル: ★★★ | チェック項目: テンソル分解（非負値テンソル因子分解[Non-negative Tensor Factorization:NTF]、CP分解[Canonical Polyadic Decomposition:CPD]、Tucker分解など）を、対象データの特性や目的に応じて適用する事で、より複合的な要因の性質や関係性を分析できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0044,点推定と区間推定の違いを説明できる,NO: 44 | SubNo: 35 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★ | チェック項目: 点推定と区間推定の違いを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
