version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データサイエンス力,▼ 他分野寄りのスキル,242,104,unknown-0243,ナレッジグラフとは何か、そしてどのように情報を表現しているか（主語、述語、目的語とエッジ、ノードの対応関係など）を理解し、その応用について一例を挙げて説明できる（検索エンジン、レコメンドなど）,242 | 104 | モデル化 | ネットワーク分析 | ★★ | ナレッジグラフとは何か、そしてどのように情報を表現しているか（主語、述語、目的語とエッジ、ノードの対応関係など）を理解し、その応用について一例を挙げて説明できる（検索エンジン、レコメンドなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,243,105,unknown-0244,ネットワーク分析が問題の解決に有効な状況を見極め、現実の問題をグラフを用いたデータ分析の問題に落とし込むことができる。,243 | 105 | モデル化 | ネットワーク分析 | ★★★ | ネットワーク分析が問題の解決に有効な状況を見極め、現実の問題をグラフを用いたデータ分析の問題に落とし込むことができる。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,244,106,unknown-0245,ネットワーク分析におけるグラフデータに対する深層学習の代表的手法を行うための入力構造、タスク（出力）について理解している（Graphical Convolution Networks:GCNsなどの手法や、特徴量行列・隣接行列などの入力構造、ノード予測やグラフ予測、リンク予測などのタスク）,244 | 106 | モデル化 | ネットワーク分析 | ★★★ | ネットワーク分析におけるグラフデータに対する深層学習の代表的手法を行うための入力構造、タスク（出力）について理解している（Graphical Convolution Networks:GCNsなどの手法や、特徴量行列・隣接行列などの入力構造、ノード予測やグラフ予測、リンク予測などのタスク）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,245,1,unknown-0246,手元のデータの多寡やデータの再現性をふまえ、教師あり異常検知と教師なし異常検知の違いを適切に使い分けることができる,245 | 1 | モデル利活用 | 異常検知 | ★★ | 手元のデータの多寡やデータの再現性をふまえ、教師あり異常検知と教師なし異常検知の違いを適切に使い分けることができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,246,2,unknown-0247,Local Outlier Factor（LOF）、オートエンコーダ、One-class SVM（Support Vector Machine）、マハラノビス距離などを用いた異常検知の手法を理解し、試行の中で最適な手法を選択・実行できる,246 | 2 | モデル利活用 | 異常検知 | ★★ | Local Outlier Factor（LOF）、オートエンコーダ、One-class SVM（Support Vector Machine）、マハラノビス距離などを用いた異常検知の手法を理解し、試行の中で最適な手法を選択・実行できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,247,3,unknown-0248,レコメンドアルゴリズムにおけるコンテンツベースフィルタリングと協調フィルタリングの違いを説明できる,247 | 3 | モデル利活用 | レコメンド | ★ | レコメンドアルゴリズムにおけるコンテンツベースフィルタリングと協調フィルタリングの違いを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,248,4,unknown-0249,分析要件から適切なレコメンドアルゴリズム（ItemKNN、BRP、item2vec、LightGCN、RecVAEなど）を選定し実装できる,248 | 4 | モデル利活用 | レコメンド | ★★ | 分析要件から適切なレコメンドアルゴリズム（ItemKNN、BRP、item2vec、LightGCN、RecVAEなど）を選定し実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,249,5,unknown-0250,行動履歴に加え、アイテム属性、ユーザ属性、時間変化などの情報を用いて、目的に応じた推薦アルゴリズムを実装・評価できる,249 | 5 | モデル利活用 | レコメンド | ★★★ | 行動履歴に加え、アイテム属性、ユーザ属性、時間変化などの情報を用いて、目的に応じた推薦アルゴリズムを実装・評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,250,1,unknown-0251,テキストデータに対する代表的なクリーニング処理（小文字化、数値置換、半角変換、記号除去、ステミングなど）を目的に応じて適切に実施できる,250 | 1 | 非構造化データ処理 | 自然言語処理 | ★ | テキストデータに対する代表的なクリーニング処理（小文字化、数値置換、半角変換、記号除去、ステミングなど）を目的に応じて適切に実施できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,251,2,unknown-0252,形態素解析や係り受け解析のライブラリを適切に使い、基本的な文書構造解析を行うことができる,251 | 2 | 非構造化データ処理 | 自然言語処理 | ★ | 形態素解析や係り受け解析のライブラリを適切に使い、基本的な文書構造解析を行うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,252,3,unknown-0253,自然言語処理を用いて解けるタスクを理解し、各タスクの入出力を説明できる（GLUEタスクや固有表現抽出、機械翻訳など）,252 | 3 | 非構造化データ処理 | 自然言語処理 | ★ | 自然言語処理を用いて解けるタスクを理解し、各タスクの入出力を説明できる（GLUEタスクや固有表現抽出、機械翻訳など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,253,4,unknown-0254,Unigram language modelやBPE（Byte Pair Encoding）によるサブワード分割手法を理解しており、必要に応じて適切に実施できる,253 | 4 | 非構造化データ処理 | 自然言語処理 | ★★ | Unigram language modelやBPE（Byte Pair Encoding）によるサブワード分割手法を理解しており、必要に応じて適切に実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,254,5,unknown-0255,使用メモリの削減やモデルの精度向上のため、名寄せやユーザ定義辞書の作成、ストップワードの除去・置換を実施できる,254 | 5 | 非構造化データ処理 | 自然言語処理 | ★★ | 使用メモリの削減やモデルの精度向上のため、名寄せやユーザ定義辞書の作成、ストップワードの除去・置換を実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,255,6,unknown-0256,Word2Vec（Skip-gram、CBoW）やTransformerを用いて、単語・文章を類似度計算が可能なベクトルに変換できる,255 | 6 | 非構造化データ処理 | 自然言語処理 | ★★ | Word2Vec（Skip-gram、CBoW）やTransformerを用いて、単語・文章を類似度計算が可能なベクトルに変換できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,256,7,unknown-0257,TF-IDFやcos類似度などの基本的なアルゴリズムを使い、文書ベクトルの作成や文書間の類似度を計算できる,256 | 7 | 非構造化データ処理 | 自然言語処理 | ★★ | TF-IDFやcos類似度などの基本的なアルゴリズムを使い、文書ベクトルの作成や文書間の類似度を計算できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,257,8,unknown-0258,形態素解析・構文解析・固有表現抽出のアルゴリズムを理解し、使いこなせる,257 | 8 | 非構造化データ処理 | 自然言語処理 | ★★★ | 形態素解析・構文解析・固有表現抽出のアルゴリズムを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,258,9,unknown-0259,N-gram言語モデルの構築方法と代表的なスムージングアルゴリズムを理解し、使いこなせる,258 | 9 | 非構造化データ処理 | 自然言語処理 | ★★★ | N-gram言語モデルの構築方法と代表的なスムージングアルゴリズムを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,259,10,unknown-0260,索引型の全文検索の仕組み（転置インデックス、スコアリング、関連性フィードバック、Embedding Index）を理解し、適切に使いこなせる,259 | 10 | 非構造化データ処理 | 自然言語処理 | ★★★ | 索引型の全文検索の仕組み（転置インデックス、スコアリング、関連性フィードバック、Embedding Index）を理解し、適切に使いこなせる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,260,12,unknown-0261,主要なトピックモデル（確率的潜在意味解析[pLSA]、潜在的ディリクレ配分法[LDA]）の仕組みを理解し、使いこなせる,260 | 12 | 非構造化データ処理 | 自然言語処理 | ★★★ | 主要なトピックモデル（確率的潜在意味解析[pLSA]、潜在的ディリクレ配分法[LDA]）の仕組みを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,261,13,unknown-0262,データの特性に合わせ、適切な言語処理アルゴリズムを選択し、誤り分析、辞書作成などを行い、成果を最大化できる,261 | 13 | 非構造化データ処理 | 自然言語処理 | ★★★ | データの特性に合わせ、適切な言語処理アルゴリズムを選択し、誤り分析、辞書作成などを行い、成果を最大化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,262,14,unknown-0263,再帰型ニューラルネットワーク（RNN）、長期短期記憶（LSTM）、Transformerなどを用いたニューラル言語モデルを理解し、使いこなせる,262 | 14 | 非構造化データ処理 | 自然言語処理 | ★★★ | 再帰型ニューラルネットワーク（RNN）、長期短期記憶（LSTM）、Transformerなどを用いたニューラル言語モデルを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,263,15,unknown-0264,Transformerや隠れマルコフモデル（Hidden Markov Model：HMM）、Conditional Random Fields：CRF）などを用いた系列ラベリング手法を理解し、使いこなせる,263 | 15 | 非構造化データ処理 | 自然言語処理 | ★★★ | Transformerや隠れマルコフモデル（Hidden Markov Model：HMM）、Conditional Random Fields：CRF）などを用いた系列ラベリング手法を理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,264,16,unknown-0265,GPT（Generative Pre-Trained transformer）、BERT（Bidirectional Encoder Representations from Transformer）などのAttentionベースのニューラル言語モデルを理解し、使いこなせる,264 | 16 | 非構造化データ処理 | 自然言語処理 | ★★★ | GPT（Generative Pre-Trained transformer）、BERT（Bidirectional Encoder Representations from Transformer）などのAttentionベースのニューラル言語モデルを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,265,17,unknown-0266,画像のデジタル表現の仕組みと代表的な画像フォーマットを知っている,265 | 17 | 非構造化データ処理 | 画像認識 | ★ | 画像のデジタル表現の仕組みと代表的な画像フォーマットを知っている,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,266,18,unknown-0267,画像に対して、目的に応じた適切な色変換や簡単なフィルタ処理などを行うことができる,266 | 18 | 非構造化データ処理 | 画像認識 | ★ | 画像に対して、目的に応じた適切な色変換や簡単なフィルタ処理などを行うことができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,267,19,unknown-0268,画像データに対する代表的なクリーニング処理（リサイズ、パディング、正規化など）を目的に応じて適切に実施できる,267 | 19 | 非構造化データ処理 | 画像認識 | ★ | 画像データに対する代表的なクリーニング処理（リサイズ、パディング、正規化など）を目的に応じて適切に実施できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,268,20,unknown-0269,画像認識を用いて解けるタスクを理解し、入出力とともに説明できる（識別、物体検出、セグメンテーションなどの基本的タスクや、姿勢推定、自動運転などの応用的タスク）,268 | 20 | 非構造化データ処理 | 画像認識 | ★ | 画像認識を用いて解けるタスクを理解し、入出力とともに説明できる（識別、物体検出、セグメンテーションなどの基本的タスクや、姿勢推定、自動運転などの応用的タスク）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,269,21,unknown-0270,画像の処理や解析において、効果的なパターン検出や画像特徴抽出などを既存手法から選ぶことができる,269 | 21 | 非構造化データ処理 | 画像認識 | ★★ | 画像の処理や解析において、効果的なパターン検出や画像特徴抽出などを既存手法から選ぶことができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,270,22,unknown-0271,ResNet、EfficientNet、MobileNet、Vision Transformer (ViT)などの代表的な画像認識モデルを理解し使いこなせる,270 | 22 | 非構造化データ処理 | 画像認識 | ★★ | ResNet、EfficientNet、MobileNet、Vision Transformer (ViT)などの代表的な画像認識モデルを理解し使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,271,23,unknown-0272,ライブラリ、学習済みモデルなどを用いて識別・物体検出・セマンティックセグメンテーションなどの画像処理を実装・評価できる,271 | 23 | 非構造化データ処理 | 画像認識 | ★★ | ライブラリ、学習済みモデルなどを用いて識別・物体検出・セマンティックセグメンテーションなどの画像処理を実装・評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,272,24,unknown-0273,画像・動画処理を行う環境（モバイル上での処理など実行に制約を伴う環境）と処理パフォーマンスを考慮し、適切な手法の選択とモデルの構築ができる,272 | 24 | 非構造化データ処理 | 画像認識 | ★★★ | 画像・動画処理を行う環境（モバイル上での処理など実行に制約を伴う環境）と処理パフォーマンスを考慮し、適切な手法の選択とモデルの構築ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,273,25,unknown-0274,画像を元にした被写体の3次元構造の推定や新視点画像生成など、画像で表現された3次元の物体のデータを扱うことができる。（NeRFなど）,273 | 25 | 非構造化データ処理 | 画像認識 | ★★★ | 画像を元にした被写体の3次元構造の推定や新視点画像生成など、画像で表現された3次元の物体のデータを扱うことができる。（NeRFなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,274,26,unknown-0275,動画のデジタル表現の仕組みと代表的な動画フォーマットを理解しており、動画から画像を抽出する既存方法を使うことができる,274 | 26 | 非構造化データ処理 | 映像認識 | ★ | 動画のデジタル表現の仕組みと代表的な動画フォーマットを理解しており、動画から画像を抽出する既存方法を使うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,275,27,unknown-0276,物体が動いている方向・速度（オプティカルフロー）を動画から推定し、トラッキングできる,275 | 27 | 非構造化データ処理 | 映像認識 | ★★ | 物体が動いている方向・速度（オプティカルフロー）を動画から推定し、トラッキングできる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,276,28,unknown-0277,動画の解析手法の現況について理解し、専門家とともに実装を検討できる（Kernel Temporal Segmentation[KTS]による動画の映像区間切り分け、動画内の重要度推定によるハイライト作成など）,276 | 28 | 非構造化データ処理 | 映像認識 | ★★★ | 動画の解析手法の現況について理解し、専門家とともに実装を検討できる（Kernel Temporal Segmentation[KTS]による動画の映像区間切り分け、動画内の重要度推定によるハイライト作成など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,277,29,unknown-0278,wavやmp3などの代表的な音声フォーマットの特徴や用途、基本的な変換処理について説明できる（サンプリングレート、符号化、量子化など）,277 | 29 | 非構造化データ処理 | 音声認識 | ★ | wavやmp3などの代表的な音声フォーマットの特徴や用途、基本的な変換処理について説明できる（サンプリングレート、符号化、量子化など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,278,30,unknown-0279,音声データから、分析目的にあった波形データの抽出やノイズの除去ができる,278 | 30 | 非構造化データ処理 | 音声認識 | ★★ | 音声データから、分析目的にあった波形データの抽出やノイズの除去ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,279,31,unknown-0280,音声認識や本人認証、感情分析などの代表的な音声処理分野について理解し、用いられる分析手法を説明できる,279 | 31 | 非構造化データ処理 | 音声認識 | ★★ | 音声認識や本人認証、感情分析などの代表的な音声処理分野について理解し、用いられる分析手法を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,280,32,unknown-0281,短時間フーリエ分析、メルフィルタバンク処理、ケプストラム分析、LPC（線形予測分析）などの代表的な音声信号分析手法を理解し、使いこなすことができる,280 | 32 | 非構造化データ処理 | 音声認識 | ★★★ | 短時間フーリエ分析、メルフィルタバンク処理、ケプストラム分析、LPC（線形予測分析）などの代表的な音声信号分析手法を理解し、使いこなすことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,281,33,unknown-0282,音声認識、音声合成、認証・感情分析などの目的に合わせて、パラメータ調整や手法変更、言語モデル・音響モデルなどを差し替え、モデル構築・精度評価ができる,281 | 33 | 非構造化データ処理 | 音声認識 | ★★★ | 音声認識、音声合成、認証・感情分析などの目的に合わせて、パラメータ調整や手法変更、言語モデル・音響モデルなどを差し替え、モデル構築・精度評価ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,282,9,unknown-0283,大規模言語モデル（LLM）でHallucinationが起こる理由を学習に使われているデータの観点から説明できる（学習用データが誤りや歪みを含んでいる場合や、入力された問いに対応する学習用データが存在しない場合など）,282 | 9 | 生成 | 大規模言語モデル | ★ | 大規模言語モデル（LLM）でHallucinationが起こる理由を学習に使われているデータの観点から説明できる（学習用データが誤りや歪みを含んでいる場合や、入力された問いに対応する学習用データが存在しない場合など） | ◯ | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,283,5,unknown-0284,大規模言語モデル（LLM）を活用することが、独自に言語処理を開発することに対してメリットがある状況を、訓練データの収集コストや目的の汎用性、訓練に必要なコンピューターリソース（GPUやTPU）などの観点から説明できる,283 | 5 | 生成 | 大規模言語モデル | ★★ | 大規模言語モデル（LLM）を活用することが、独自に言語処理を開発することに対してメリットがある状況を、訓練データの収集コストや目的の汎用性、訓練に必要なコンピューターリソース（GPUやTPU）などの観点から説明できる | ＊ | ◯ | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,284,7,unknown-0285,目的特化型のモデルと基盤モデルの違いについて汎用性や学習方法（データ量や教師データの有無など）の観点から理解し、目的に合わせて使い分けの判断ができる,284 | 7 | 生成 | 大規模言語モデル | ★★ | 目的特化型のモデルと基盤モデルの違いについて汎用性や学習方法（データ量や教師データの有無など）の観点から理解し、目的に合わせて使い分けの判断ができる | ◯ | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,285,10,unknown-0286,大規模言語モデル（LLM）でHallucinationが起こる理由を言語モデルとしての特性（尤度にもとづくワード生成）や学習手法（自己教師あり学習やRLHF等）、汎化（外挿に対する真実味）の観点などから説明できる,285 | 10 | 生成 | 大規模言語モデル | ★★ | 大規模言語モデル（LLM）でHallucinationが起こる理由を言語モデルとしての特性（尤度にもとづくワード生成）や学習手法（自己教師あり学習やRLHF等）、汎化（外挿に対する真実味）の観点などから説明できる | ◯ | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,286,3,unknown-0287,基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデル（LLM）の性能を評価できる,286 | 3 | 生成 | 大規模言語モデル | ★★ | 基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデル（LLM）の性能を評価できる | ◯ | ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,287,11,unknown-0288,Hallucinationの発生の抑制可否に対する現状と、抑制に向けた研究動向について理解している（Alignmentの問題とHallucinationの問題が表裏一体であることに対する理解など）,287 | 11 | 生成 | 大規模言語モデル | ★★★ | Hallucinationの発生の抑制可否に対する現状と、抑制に向けた研究動向について理解している（Alignmentの問題とHallucinationの問題が表裏一体であることに対する理解など） | ◯ | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,288,8,unknown-0289,大規模言語モデル（LLM）とそれ以前の自然言語処理技術について、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から違いを理解し、自社組織の課題に対して適切な手法の導入を推進できる,288 | 8 | 生成 | 大規模言語モデル | ★★★ | 大規模言語モデル（LLM）とそれ以前の自然言語処理技術について、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から違いを理解し、自社組織の課題に対して適切な手法の導入を推進できる | ◯ | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,289,6,unknown-0290,オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる,289 | 6 | 生成 | 大規模言語モデル | ★★★ | オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる | ◯ | ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,290,1,unknown-0291,大規模言語モデル（LLM）において、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど）,290 | 1 | 生成 | 大規模言語モデル | ★★★ | 大規模言語モデル（LLM）において、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど） | ◯ | ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,291,2,unknown-0292,大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど）,291 | 2 | 生成 | 大規模言語モデル | ★★★ | 大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど） | ◯ | ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,292,4,unknown-0293,大規模言語モデル（LLM）の評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など,292 | 4 | 生成 | 大規模言語モデル | ★★★ | 大規模言語モデル（LLM）の評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など | ◯ | ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,293,13,unknown-0294,拡散モデルとそれ以前の画像認識・生成モデルについて、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から特徴を理解し、自社組織の課題に対して適切な手法の導入を推進できる,293 | 13 | 生成 | 画像生成モデル | ★★★ | 拡散モデルとそれ以前の画像認識・生成モデルについて、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から特徴を理解し、自社組織の課題に対して適切な手法の導入を推進できる | ◯ | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,294,12,unknown-0295,生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる,294 | 12 | 生成 | 画像生成モデル | ★★★ | 生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる | ＊ | ◯ | ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,295,14,unknown-0296,オーディオ生成モデルが大規模言語モデル（LLM）を利用する場合において、オーディオデータの系列長圧縮や離散化などのエンコーディング技術がどのような役割を果たすか説明できる（Neural Audio Codecによるオーディオデータのエンコーディングがトークナイズの役割を果たすなど）,295 | 14 | 生成 | オーディオ生成モデル | ★★★ | オーディオ生成モデルが大規模言語モデル（LLM）を利用する場合において、オーディオデータの系列長圧縮や離散化などのエンコーディング技術がどのような役割を果たすか説明できる（Neural Audio Codecによるオーディオデータのエンコーディングがトークナイズの役割を果たすなど） | ◯ | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,296,1,unknown-0297,離散型・連続型シミュレーションについて、説明できる（モンテカルロ、ヒストリカル、Agentベースなど）,296 | 1 | オペレーションズリサーチ | シミュレーション・データ同化 | ★★ | 離散型・連続型シミュレーションについて、説明できる（モンテカルロ、ヒストリカル、Agentベースなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,297,2,unknown-0298,マルコフ連鎖の特徴を理解し、MCMC（マルコフ連鎖モンテカルロ法）シミュレーションをライブラリを用いて実装できる,297 | 2 | オペレーションズリサーチ | シミュレーション・データ同化 | ★★ | マルコフ連鎖の特徴を理解し、MCMC（マルコフ連鎖モンテカルロ法）シミュレーションをライブラリを用いて実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,298,3,unknown-0299,データ同化の概念を理解し、実行できる（データを用いてシミュレーション内の不確実性を減少させる計算技法など）,298 | 3 | オペレーションズリサーチ | シミュレーション・データ同化 | ★★★ | データ同化の概念を理解し、実行できる（データを用いてシミュレーション内の不確実性を減少させる計算技法など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
